Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Slovenia,SVN,2012,0,0,0
Slovenia,SVN,2013,0,0,0
Slovenia,SVN,2014,0,0,0
Slovenia,SVN,2015,0,0,0
Slovenia,SVN,2016,0,0,0
Slovenia,SVN,2017,0,0,0
Slovenia,SVN,2018,0,0,0
Slovenia,SVN,2019,0,0,0
Slovenia,SVN,2020,0,0,0
Slovenia,SVN,2021,0,0,0
Slovenia,SVN,2022,0,0,0
Solomon Islands,SLB,1938,0,0,0
Solomon Islands,SLB,1939,0,0,0
Solomon Islands,SLB,1940,0,0,0
Solomon Islands,SLB,1941,0,0,0
Solomon Islands,SLB,1942,0,0,0
Solomon Islands,SLB,1943,0,0,0
Solomon Islands,SLB,1944,0,0,0
Solomon Islands,SLB,1945,0,0,0
Solomon Islands,SLB,1946,0,0,0
Solomon Islands,SLB,1947,0,0,0
Solomon Islands,SLB,1948,0,0,0
Solomon Islands,SLB,1949,0,0,0
Solomon Islands,SLB,1950,0,0,0
Solomon Islands,SLB,1951,0,0,0
Solomon Islands,SLB,1952,0,0,0
Solomon Islands,SLB,1953,0,0,0
Solomon Islands,SLB,1954,0,0,0
Solomon Islands,SLB,1955,0,0,0
Solomon Islands,SLB,1956,0,0,0
Solomon Islands,SLB,1957,0,0,0
Solomon Islands,SLB,1958,0,0,0
Solomon Islands,SLB,1959,0,0,0
Solomon Islands,SLB,1960,0,0,0
Solomon Islands,SLB,1961,0,0,0
Solomon Islands,SLB,1962,0,0,0
Solomon Islands,SLB,1963,0,0,0
Solomon Islands,SLB,1964,0,0,0
Solomon Islands,SLB,1965,0,0,0
Solomon Islands,SLB,1966,0,0,0
Solomon Islands,SLB,1967,0,0,0
Solomon Islands,SLB,1968,0,0,0
Solomon Islands,SLB,1969,0,0,0
Solomon Islands,SLB,1970,0,0,0
Solomon Islands,SLB,1971,0,0,0
Solomon Islands,SLB,1972,0,0,0
Solomon Islands,SLB,1973,0,0,0
Solomon Islands,SLB,1974,0,0,0
Solomon Islands,SLB,1975,0,0,0
Solomon Islands,SLB,1976,0,0,0
Solomon Islands,SLB,1977,0,0,0
Solomon Islands,SLB,1978,0,0,0
Solomon Islands,SLB,1979,0,0,0
Solomon Islands,SLB,1980,0,0,0
Solomon Islands,SLB,1981,0,0,0
Solomon Islands,SLB,1982,0,0,0
Solomon Islands,SLB,1983,0,0,0
Solomon Islands,SLB,1984,0,0,0
Solomon Islands,SLB,1985,0,0,0
Solomon Islands,SLB,1986,0,0,0
Solomon Islands,SLB,1987,0,0,0
Solomon Islands,SLB,1988,0,0,0
Solomon Islands,SLB,1989,0,0,0
Solomon Islands,SLB,1990,0,0,0
Solomon Islands,SLB,1991,0,0,0
Solomon Islands,SLB,1992,0,0,0
Solomon Islands,SLB,1993,0,0,0
Solomon Islands,SLB,1994,0,0,0
Solomon Islands,SLB,1995,0,0,0
Solomon Islands,SLB,1996,0,0,0
Solomon Islands,SLB,1997,0,0,0
Solomon Islands,SLB,1998,0,0,0
Solomon Islands,SLB,1999,0,0,0
Solomon Islands,SLB,2000,0,0,0
Solomon Islands,SLB,2001,0,0,0
Solomon Islands,SLB,2002,0,0,0
Solomon Islands,SLB,2003,0,0,0
Solomon Islands,SLB,2004,0,0,0
Solomon Islands,SLB,2005,0,0,0
Solomon Islands,SLB,2006,0,0,0
Solomon Islands,SLB,2007,0,0,0
Solomon Islands,SLB,2008,0,0,0
Solomon Islands,SLB,2009,0,0,0
Solomon Islands,SLB,2010,0,0,0
Solomon Islands,SLB,2011,0,0,0
Solomon Islands,SLB,2012,0,0,0
Solomon Islands,SLB,2013,0,0,0
Solomon Islands,SLB,2014,0,0,0
Solomon Islands,SLB,2015,0,0,0
Solomon Islands,SLB,2016,0,0,0
Solomon Islands,SLB,2017,0,0,0
Solomon Islands,SLB,2018,0,0,0
Solomon Islands,SLB,2019,0,0,0
Solomon Islands,SLB,2020,0,0,0
Solomon Islands,SLB,2021,0,0,0
Solomon Islands,SLB,2022,0,0,0
Somalia,SOM,1938,0,0,0
Somalia,SOM,1939,0,0,0
Somalia,SOM,1940,0,0,0
Somalia,SOM,1941,0,0,0
Somalia,SOM,1942,0,0,0
Somalia,SOM,1943,0,0,0
Somalia,SOM,1944,0,0,0
Somalia,SOM,1945,0,0,0
Somalia,SOM,1946,0,0,0
Somalia,SOM,1947,0,0,0
Somalia,SOM,1948,0,0,0
Somalia,SOM,1949,0,0,0
Somalia,SOM,1950,0,0,0
Somalia,SOM,1951,0,0,0
Somalia,SOM,1952,0,0,0
Somalia,SOM,1953,0,0,0
Somalia,SOM,1954,0,0,0
Somalia,SOM,1955,0,0,0
Somalia,SOM,1956,0,0,0
Somalia,SOM,1957,0,0,0
Somalia,SOM,1958,0,0,0
Somalia,SOM,1959,0,0,0
Somalia,SOM,1960,0,0,0
Somalia,SOM,1961,0,0,0
Somalia,SOM,1962,0,0,0
Somalia,SOM,1963,0,0,0
Somalia,SOM,1964,0,0,0
Somalia,SOM,1965,0,0,0
Somalia,SOM,1966,0,0,0
Somalia,SOM,1967,0,0,0
Somalia,SOM,1968,0,0,0
Somalia,SOM,1969,0,0,0
Somalia,SOM,1970,0,0,0
Somalia,SOM,1971,0,0,0
Somalia,SOM,1972,0,0,0
Somalia,SOM,1973,0,0,0
Somalia,SOM,1974,0,0,0
Somalia,SOM,1975,0,0,0
Somalia,SOM,1976,0,0,0
Somalia,SOM,1977,0,0,0
Somalia,SOM,1978,0,0,0
Somalia,SOM,1979,0,0,0
Somalia,SOM,1980,0,0,0
Somalia,SOM,1981,0,0,0
Somalia,SOM,1982,0,0,0
Somalia,SOM,1983,0,0,0
Somalia,SOM,1984,0,0,0
Somalia,SOM,1985,0,0,0
Somalia,SOM,1986,0,0,0
Somalia,SOM,1987,0,0,0
Somalia,SOM,1988,0,0,0
Somalia,SOM,1989,0,0,0
Somalia,SOM,1990,0,0,0
Somalia,SOM,1991,0,0,0
Somalia,SOM,1992,0,0,0
Somalia,SOM,1993,0,0,0
Somalia,SOM,1994,0,0,0
Somalia,SOM,1995,0,0,0
Somalia,SOM,1996,0,0,0
Somalia,SOM,1997,0,0,0
Somalia,SOM,1998,0,0,0
Somalia,SOM,1999,0,0,0
Somalia,SOM,2000,0,0,0
Somalia,SOM,2001,0,0,0
Somalia,SOM,2002,0,0,0
Somalia,SOM,2003,0,0,0
Somalia,SOM,2004,0,0,0
Somalia,SOM,2005,0,0,0
Somalia,SOM,2006,0,0,0
Somalia,SOM,2007,0,0,0
Somalia,SOM,2008,0,0,0
Somalia,SOM,2009,0,0,0
Somalia,SOM,2010,0,0,0
Somalia,SOM,2011,0,0,0
Somalia,SOM,2012,0,0,0
Somalia,SOM,2013,0,0,0
Somalia,SOM,2014,0,0,0
Somalia,SOM,2015,0,0,0
Somalia,SOM,2016,0,0,0
Somalia,SOM,2017,0,0,0
Somalia,SOM,2018,0,0,0
Somalia,SOM,2019,0,0,0
Somalia,SOM,2020,0,0,0
Somalia,SOM,2021,0,0,0
Somalia,SOM,2022,0,0,0
South Africa,ZAF,1938,0,0,0
South Africa,ZAF,1939,0,0,0
South Africa,ZAF,1940,0,0,0
South Africa,ZAF,1941,0,0,0
South Africa,ZAF,1942,0,0,0
South Africa,ZAF,1943,0,0,0
South Africa,ZAF,1944,0,0,0
South Africa,ZAF,1945,0,0,0
South Africa,ZAF,1946,0,0,0
South Africa,ZAF,1947,0,0,0
South Africa,ZAF,1948,0,0,0
South Africa,ZAF,1949,0,0,0
South Africa,ZAF,1950,0,0,0
South Africa,ZAF,1951,0,0,0
South Africa,ZAF,1952,0,0,0
South Africa,ZAF,1953,0,0,0
South Africa,ZAF,1954,0,0,0
South Africa,ZAF,1955,0,0,0
South Africa,ZAF,1956,0,0,0
South Africa,ZAF,1957,0,0,0
South Africa,ZAF,1958,0,0,0
South Africa,ZAF,1959,0,0,0
South Africa,ZAF,1960,0,0,0
South Africa,ZAF,1961,0,0,0
South Africa,ZAF,1962,0,0,0
South Africa,ZAF,1963,0,0,0
South Africa,ZAF,1964,0,0,0
South Africa,ZAF,1965,0,0,0
South Africa,ZAF,1966,0,0,0
South Africa,ZAF,1967,0,0,0
South Africa,ZAF,1968,0,0,0
South Africa,ZAF,1969,1,0,0
South Africa,ZAF,1970,1,0,0
South Africa,ZAF,1971,1,0,0
South Africa,ZAF,1972,1,0,0
South Africa,ZAF,1973,1,0,0
South Africa,ZAF,1974,2,0,0
South Africa,ZAF,1975,2,0,0
South Africa,ZAF,1976,2,0,0
South Africa,ZAF,1977,2,0,0
South Africa,ZAF,1978,2,0,0
South Africa,ZAF,1979,3,0,0
South Africa,ZAF,1980,3,0,0
South Africa,ZAF,1981,3,0,0
South Africa,ZAF,1982,3,0,3
South Africa,ZAF,1983,3,0,3
South Africa,ZAF,1984,3,0,3
South Africa,ZAF,1985,3,0,3
South Africa,ZAF,1986,3,0,3
South Africa,ZAF,1987,3,0,4
South Africa,ZAF,1988,3,0,5
South Africa,ZAF,1989,3,0,6
South Africa,ZAF,1990,3,0,0
South Africa,ZAF,1991,3,0,0
South Africa,ZAF,1992,0,0,0
South Africa,ZAF,1993,0,0,0
South Africa,ZAF,1994,0,0,0
South Africa,ZAF,1995,0,0,0
South Africa,ZAF,1996,0,0,0
South Africa,ZAF,1997,0,0,0
South Africa,ZAF,1998,0,0,0
South Africa,ZAF,1999,0,0,0
South Africa,ZAF,2000,0,0,0
South Africa,ZAF,2001,0,0,0
South Africa,ZAF,2002,0,0,0
South Africa,ZAF,2003,0,0,0
South Africa,ZAF,2004,0,0,0
South Africa,ZAF,2005,0,0,0
South Africa,ZAF,2006,0,0,0
South Africa,ZAF,2007,0,0,0
South Africa,ZAF,2008,0,0,0
South Africa,ZAF,2009,0,0,0
South Africa,ZAF,2010,0,0,0
South Africa,ZAF,2011,0,0,0
South Africa,ZAF,2012,0,0,0
South Africa,ZAF,2013,0,0,0
South Africa,ZAF,2014,0,0,0
South Africa,ZAF,2015,0,0,0
South Africa,ZAF,2016,0,0,0
South Africa,ZAF,2017,0,0,0
South Africa,ZAF,2018,0,0,0
South Africa,ZAF,2019,0,0,0
South Africa,ZAF,2020,0,0,0
South Africa,ZAF,2021,0,0,0
South Africa,ZAF,2022,0,0,0
South Korea,KOR,1938,0,0,0
South Korea,KOR,1939,0,0,0
South Korea,KOR,1940,0,0,0
South Korea,KOR,1941,0,0,0
South Korea,KOR,1942,0,0,0
South Korea,KOR,1943,0,0,0
South Korea,KOR,1944,0,0,0
South Korea,KOR,1945,0,0,0
South Korea,KOR,1946,0,0,0
South Korea,KOR,1947,0,0,0
South Korea,KOR,1948,0,0,0
South Korea,KOR,1949,0,0,0
South Korea,KOR,1950,0,0,0
South Korea,KOR,1951,0,0,0
South Korea,KOR,1952,0,0,0
South Korea,KOR,1953,0,0,0
South Korea,KOR,1954,0,0,0
South Korea,KOR,1955,0,0,0
South Korea,KOR,1956,0,0,0
South Korea,KOR,1957,0,0,0
South Korea,KOR,1958,0,0,0
South Korea,KOR,1959,0,0,0
South Korea,KOR,1960,0,0,0
South Korea,KOR,1961,0,0,0
South Korea,KOR,1962,0,0,0
South Korea,KOR,1963,0,0,0
South Korea,KOR,1964,0,0,0
South Korea,KOR,1965,0,0,0
South Korea,KOR,1966,0,0,0
South Korea,KOR,1967,0,0,0
South Korea,KOR,1968,0,0,0
South Korea,KOR,1969,1,0,0
South Korea,KOR,1970,2,0,0
South Korea,KOR,1971,2,0,0
South Korea,KOR,1972,2,0,0
South Korea,KOR,1973,2,0,0
South Korea,KOR,1974,2,0,0
South Korea,KOR,1975,2,0,0
South Korea,KOR,1976,2,0,0
South Korea,KOR,1977,2,0,0
South Korea,KOR,1978,2,0,0
South Korea,KOR,1979,2,0,0
South Korea,KOR,1980,2,0,0
South Korea,KOR,1981,2,0,0
South Korea,KOR,1982,0,0,0
South Korea,KOR,1983,0,0,0
South Korea,KOR,1984,0,0,0
South Korea,KOR,1985,0,0,0
South Korea,KOR,1986,0,0,0
South Korea,KOR,1987,0,0,0
South Korea,KOR,1988,0,0,0
South Korea,KOR,1989,0,0,0
South Korea,KOR,1990,0,0,0
South Korea,KOR,1991,0,0,0
South Korea,KOR,1992,0,0,0
South Korea,KOR,1993,0,0,0
South Korea,KOR,1994,0,0,0
South Korea,KOR,1995,0,0,0
South Korea,KOR,1996,0,0,0
South Korea,KOR,1997,0,0,0
South Korea,KOR,1998,0,0,0
South Korea,KOR,1999,0,0,0
South Korea,KOR,2000,0,0,0
South Korea,KOR,2001,0,0,0
South Korea,KOR,2002,0,0,0
South Korea,KOR,2003,0,0,0
South Korea,KOR,2004,0,0,0
South Korea,KOR,2005,0,0,0
South Korea,KOR,2006,0,0,0
South Korea,KOR,2007,0,0,0
South Korea,KOR,2008,0,0,0
South Korea,KOR,2009,0,0,0
South Korea,KOR,2010,0,0,0
South Korea,KOR,2011,0,0,0
South Korea,KOR,2012,0,0,0
South Korea,KOR,2013,0,0,0
South Korea,KOR,2014,0,0,0
South Korea,KOR,2015,0,0,0
South Korea,KOR,2016,0,0,0
South Korea,KOR,2017,0,0,0
South Korea,KOR,2018,0,0,0
South Korea,KOR,2019,0,0,0
South Korea,KOR,2020,0,0,0
South Korea,KOR,2021,0,0,0
South Korea,KOR,2022,0,0,0
South Ossetia,OWID_SOS,1938,0,0,0
South Ossetia,OWID_SOS,1939,0,0,0
South Ossetia,OWID_SOS,1940,0,0,0
South Ossetia,OWID_SOS,1941,0,0,0
South Ossetia,OWID_SOS,1942,0,0,0
South Ossetia,OWID_SOS,1943,0,0,0
South Ossetia,OWID_SOS,1944,0,0,0
South Ossetia,OWID_SOS,1945,0,0,0
South Ossetia,OWID_SOS,1946,0,0,0
South Ossetia,OWID_SOS,1947,0,0,0
South Ossetia,OWID_SOS,1948,0,0,0
South Ossetia,OWID_SOS,1949,0,0,0
South Ossetia,OWID_SOS,1950,0,0,0
South Ossetia,OWID_SOS,1951,0,0,0
South Ossetia,OWID_SOS,1952,0,0,0
South Ossetia,OWID_SOS,1953,0,0,0
South Ossetia,OWID_SOS,1954,0,0,0
South Ossetia,OWID_SOS,1955,0,0,0
South Ossetia,OWID_SOS,1956,0,0,0
South Ossetia,OWID_SOS,1957,0,0,0
South Ossetia,OWID_SOS,1958,0,0,0
South Ossetia,OWID_SOS,1959,0,0,0
South Ossetia,OWID_SOS,1960,0,0,0
South Ossetia,OWID_SOS,1961,0,0,0
South Ossetia,OWID_SOS,1962,0,0,0
South Ossetia,OWID_SOS,1963,0,0,0
South Ossetia,OWID_SOS,1964,0,0,0
South Ossetia,OWID_SOS,1965,0,0,0
South Ossetia,OWID_SOS,1966,0,0,0
South Ossetia,OWID_SOS,1967,0,0,0
South Ossetia,OWID_SOS,1968,0,0,0
South Ossetia,OWID_SOS,1969,0,0,0
South Ossetia,OWID_SOS,1970,0,0,0
South Ossetia,OWID_SOS,1971,0,0,0
South Ossetia,OWID_SOS,1972,0,0,0
South Ossetia,OWID_SOS,1973,0,0,0
South Ossetia,OWID_SOS,1974,0,0,0
South Ossetia,OWID_SOS,1975,0,0,0
South Ossetia,OWID_SOS,1976,0,0,0
South Ossetia,OWID_SOS,1977,0,0,0
South Ossetia,OWID_SOS,1978,0,0,0
South Ossetia,OWID_SOS,1979,0,0,0
South Ossetia,OWID_SOS,1980,0,0,0
South Ossetia,OWID_SOS,1981,0,0,0
South Ossetia,OWID_SOS,1982,0,0,0
South Ossetia,OWID_SOS,1983,0,0,0
South Ossetia,OWID_SOS,1984,0,0,0
South Ossetia,OWID_SOS,1985,0,0,0
South Ossetia,OWID_SOS,1986,0,0,0
South Ossetia,OWID_SOS,1987,0,0,0
South Ossetia,OWID_SOS,1988,0,0,0
South Ossetia,OWID_SOS,1989,0,0,0
South Ossetia,OWID_SOS,1990,0,0,0
South Ossetia,OWID_SOS,1991,0,0,0
South Ossetia,OWID_SOS,1992,0,0,0
South Ossetia,OWID_SOS,1993,0,0,0
South Ossetia,OWID_SOS,1994,0,0,0
South Ossetia,OWID_SOS,1995,0,0,0
South Ossetia,OWID_SOS,1996,0,0,0
South Ossetia,OWID_SOS,1997,0,0,0
South Ossetia,OWID_SOS,1998,0,0,0
South Ossetia,OWID_SOS,1999,0,0,0
South Ossetia,OWID_SOS,2000,0,0,0
South Ossetia,OWID_SOS,2001,0,0,0
South Ossetia,OWID_SOS,2002,0,0,0
South Ossetia,OWID_SOS,2003,0,0,0
South Ossetia,OWID_SOS,2004,0,0,0
South Ossetia,OWID_SOS,2005,0,0,0
South Ossetia,OWID_SOS,2006,0,0,0
South Ossetia,OWID_SOS,2007,0,0,0
South Ossetia,OWID_SOS,2008,0,0,0
South Ossetia,OWID_SOS,2009,0,0,0
South Ossetia,OWID_SOS,2010,0,0,0
South Ossetia,OWID_SOS,2011,0,0,0
South Ossetia,OWID_SOS,2012,0,0,0
South Ossetia,OWID_SOS,2013,0,0,0
South Ossetia,OWID_SOS,2014,0,0,0
South Ossetia,OWID_SOS,2015,0,0,0
South Ossetia,OWID_SOS,2016,0,0,0
South Ossetia,OWID_SOS,2017,0,0,0
South Ossetia,OWID_SOS,2018,0,0,0
South Ossetia,OWID_SOS,2019,0,0,0
South Ossetia,OWID_SOS,2020,0,0,0
South Ossetia,OWID_SOS,2021,0,0,0
South Ossetia,OWID_SOS,2022,0,0,0
South Sudan,SSD,1938,0,0,0
South Sudan,SSD,1939,0,0,0
South Sudan,SSD,1940,0,0,0
South Sudan,SSD,1941,0,0,0
South Sudan,SSD,1942,0,0,0
South Sudan,SSD,1943,0,0,0
South Sudan,SSD,1944,0,0,0
South Sudan,SSD,1945,0,0,0
South Sudan,SSD,1946,0,0,0
South Sudan,SSD,1947,0,0,0
South Sudan,SSD,1948,0,0,0
South Sudan,SSD,1949,0,0,0
South Sudan,SSD,1950,0,0,0
South Sudan,SSD,1951,0,0,0
South Sudan,SSD,1952,0,0,0
South Sudan,SSD,1953,0,0,0
South Sudan,SSD,1954,0,0,0
South Sudan,SSD,1955,0,0,0
South Sudan,SSD,1956,0,0,0
South Sudan,SSD,1957,0,0,0
South Sudan,SSD,1958,0,0,0
South Sudan,SSD,1959,0,0,0
South Sudan,SSD,1960,0,0,0
South Sudan,SSD,1961,0,0,0
South Sudan,SSD,1962,0,0,0
South Sudan,SSD,1963,0,0,0
South Sudan,SSD,1964,0,0,0
South Sudan,SSD,1965,0,0,0
South Sudan,SSD,1966,0,0,0
South Sudan,SSD,1967,0,0,0
South Sudan,SSD,1968,0,0,0
South Sudan,SSD,1969,0,0,0
South Sudan,SSD,1970,0,0,0
South Sudan,SSD,1971,0,0,0
South Sudan,SSD,1972,0,0,0
South Sudan,SSD,1973,0,0,0
South Sudan,SSD,1974,0,0,0
South Sudan,SSD,1975,0,0,0
South Sudan,SSD,1976,0,0,0
South Sudan,SSD,1977,0,0,0
South Sudan,SSD,1978,0,0,0
South Sudan,SSD,1979,0,0,0
South Sudan,SSD,1980,0,0,0
South Sudan,SSD,1981,0,0,0
South Sudan,SSD,1982,0,0,0
South Sudan,SSD,1983,0,0,0
South Sudan,SSD,1984,0,0,0
South Sudan,SSD,1985,0,0,0
South Sudan,SSD,1986,0,0,0
South Sudan,SSD,1987,0,0,0
South Sudan,SSD,1988,0,0,0
South Sudan,SSD,1989,0,0,0
South Sudan,SSD,1990,0,0,0
South Sudan,SSD,1991,0,0,0
South Sudan,SSD,1992,0,0,0
South Sudan,SSD,1993,0,0,0
South Sudan,SSD,1994,0,0,0
South Sudan,SSD,1995,0,0,0
South Sudan,SSD,1996,0,0,0
South Sudan,SSD,1997,0,0,0
South Sudan,SSD,1998,0,0,0
South Sudan,SSD,1999,0,0,0
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,0,0,0
South Sudan,SSD,2013,0,0,0
South Sudan,SSD,2014,0,0,0
South Sudan,SSD,2015,0,0,0
South Sudan,SSD,2016,0,0,0
South Sudan,SSD,2017,0,0,0
South Sudan,SSD,2018,0,0,0
South Sudan,SSD,2019,0,0,0
South Sudan,SSD,2020,0,0,0
South Sudan,SSD,2021,0,0,0
South Sudan,SSD,2022,0,0,0
South Yemen,,1967,0,0,0
South Yemen,,1968,0,0,0
South Yemen,,1969,0,0,0
South Yemen,,1970,0,0,0
South Yemen,,1971,0,0,0
South Yemen,,1972,0,0,0
South Yemen,,1973,0,0,0
South Yemen,,1974,0,0,0
South Yemen,,1975,0,0,0
South Yemen,,1976,0,0,0
South Yemen,,1977,0,0,0
South Yemen,,1978,0,0,0
South Yemen,,1979,0,0,0
South Yemen,,1980,0,0,0
South Yemen,,1981,0,0,0
South Yemen,,1982,0,0,0
South Yemen,,1983,0,0,0
South Yemen,,1984,0,0,0
South Yemen,,1985,0,0,0
South Yemen,,1986,0,0,0
South Yemen,,1987,0,0,0
South Yemen,,1988,0,0,0
South Yemen,,1989,0,0,0
South Yemen,,1990,0,0,0
Spain,ESP,1938,0,0,0
Spain,ESP,1939,0,0,0
Spain,ESP,1940,0,0,0
Spain,ESP,1941,0,0,0
Spain,ESP,1942,0,0,0
Spain,ESP,1943,0,0,0
Spain,ESP,1944,0,0,0
Spain,ESP,1945,0,0,0
Spain,ESP,1946,0,0,0
Spain,ESP,1947,0,0,0
Spain,ESP,1948,0,0,0
Spain,ESP,1949,0,0,0
Spain,ESP,1950,0,0,0
Spain,ESP,1951,0,0,0
Spain,ESP,1952,0,0,0
Spain,ESP,1953,0,0,0
Spain,ESP,1954,0,0,0
Spain,ESP,1955,0,0,0
Spain,ESP,1956,0,0,0
Spain,ESP,1957,0,0,0
Spain,ESP,1958,0,0,0
Spain,ESP,1959,0,0,0
Spain,ESP,1960,0,0,0
Spain,ESP,1961,0,0,0
Spain,ESP,1962,0,0,0
Spain,ESP,1963,0,0,0
Spain,ESP,1964,0,0,0
Spain,ESP,1965,0,0,0
Spain,ESP,1966,0,0,0
Spain,ESP,1967,0,0,0
Spain,ESP,1968,0,0,0
Spain,ESP,1969,0,0,0
Spain,ESP,1970,0,0,0
Spain,ESP,1971,0,0,0
Spain,ESP,1972,0,0,0
Spain,ESP,1973,0,0,0
Spain,ESP,1974,0,0,0
Spain,ESP,1975,0,0,0
Spain,ESP,1976,0,0,0
Spain,ESP,1977,0,0,0
Spain,ESP,1978,0,0,0
Spain,ESP,1979,0,0,0
Spain,ESP,1980,0,0,0
Spain,ESP,1981,0,0,0
Spain,ESP,1982,0,0,0
Spain,ESP,1983,0,0,0
Spain,ESP,1984,0,0,0
Spain,ESP,1985,0,0,0
Spain,ESP,1986,0,0,0
Spain,ESP,1987,0,0,0
Spain,ESP,1988,0,0,0
Spain,ESP,1989,0,0,0
Spain,ESP,1990,0,0,0
Spain,ESP,1991,0,0,0
Spain,ESP,1992,0,0,0
Spain,ESP,1993,0,0,0
Spain,ESP,1994,0,0,0
Spain,ESP,1995,0,0,0
Spain,ESP,1996,0,0,0
Spain,ESP,1997,0,0,0
Spain,ESP,1998,0,0,0
Spain,ESP,1999,0,0,0
Spain,ESP,2000,0,0,0
Spain,ESP,2001,0,0,0
Spain,ESP,2002,0,0,0
Spain,ESP,2003,0,0,0
Spain,ESP,2004,0,0,0
Spain,ESP,2005,0,0,0
Spain,ESP,2006,0,0,0
Spain,ESP,2007,0,0,0
Spain,ESP,2008,0,0,0
Spain,ESP,2009,0,0,0
Spain,ESP,2010,0,0,0
Spain,ESP,2011,0,0,0
Spain,ESP,2012,0,0,0
Spain,ESP,2013,0,0,0
Spain,ESP,2014,0,0,0
Spain,ESP,2015,0,0,0
Spain,ESP,2016,0,0,0
Spain,ESP,2017,0,0,0
Spain,ESP,2018,0,0,0
Spain,ESP,2019,0,0,0
Spain,ESP,2020,0,0,0
Spain,ESP,2021,0,0,0
Spain,ESP,2022,0,0,0
Sri Lanka,LKA,1938,0,0,0
Sri Lanka,LKA,1939,0,0,0
Sri Lanka,LKA,1940,0,0,0
Sri Lanka,LKA,1941,0,0,0
Sri Lanka,LKA,1942,0,0,0
Sri Lanka,LKA,1943,0,0,0
Sri Lanka,LKA,1944,0,0,0
Sri Lanka,LKA,1945,0,0,0
Sri Lanka,LKA,1946,0,0,0
Sri Lanka,LKA,1947,0,0,0
Sri Lanka,LKA,1948,0,0,0
Sri Lanka,LKA,1949,0,0,0
Sri Lanka,LKA,1950,0,0,0
Sri Lanka,LKA,1951,0,0,0
Sri Lanka,LKA,1952,0,0,0
Sri Lanka,LKA,1953,0,0,0
Sri Lanka,LKA,1954,0,0,0
Sri Lanka,LKA,1955,0,0,0
Sri Lanka,LKA,1956,0,0,0
Sri Lanka,LKA,1957,0,0,0
Sri Lanka,LKA,1958,0,0,0
Sri Lanka,LKA,1959,0,0,0
Sri Lanka,LKA,1960,0,0,0
Sri Lanka,LKA,1961,0,0,0
Sri Lanka,LKA,1962,0,0,0
Sri Lanka,LKA,1963,0,0,0
Sri Lanka,LKA,1964,0,0,0
Sri Lanka,LKA,1965,0,0,0
Sri Lanka,LKA,1966,0,0,0
Sri Lanka,LKA,1967,0,0,0
Sri Lanka,LKA,1968,0,0,0
Sri Lanka,LKA,1969,0,0,0
Sri Lanka,LKA,1970,0,0,0
Sri Lanka,LKA,1971,0,0,0
Sri Lanka,LKA,1972,0,0,0
Sri Lanka,LKA,1973,0,0,0
Sri Lanka,LKA,1974,0,0,0
Sri Lanka,LKA,1975,0,0,0
Sri Lanka,LKA,1976,0,0,0
Sri Lanka,LKA,1977,0,0,0
Sri Lanka,LKA,1978,0,0,0
Sri Lanka,LKA,1979,0,0,0
Sri Lanka,LKA,1980,0,0,0
Sri Lanka,LKA,1981,0,0,0
Sri Lanka,LKA,1982,0,0,0
Sri Lanka,LKA,1983,0,0,0
Sri Lanka,LKA,1984,0,0,0
Sri Lanka,LKA,1985,0,0,0
Sri Lanka,LKA,1986,0,0,0
Sri Lanka,LKA,1987,0,0,0
Sri Lanka,LKA,1988,0,0,0
Sri Lanka,LKA,1989,0,0,0
Sri Lanka,LKA,1990,0,0,0
Sri Lanka,LKA,1991,0,0,0
Sri Lanka,LKA,1992,0,0,0
Sri Lanka,LKA,1993,0,0,0
Sri Lanka,LKA,1994,0,0,0
Sri Lanka,LKA,1995,0,0,0
Sri Lanka,LKA,1996,0,0,0
Sri Lanka,LKA,1997,0,0,0
Sri Lanka,LKA,1998,0,0,0
Sri Lanka,LKA,1999,0,0,0
Sri Lanka,LKA,2000,0,0,0
Sri Lanka,LKA,2001,0,0,0
Sri Lanka,LKA,2002,0,0,0
Sri Lanka,LKA,2003,0,0,0
Sri Lanka,LKA,2004,0,0,0
Sri Lanka,LKA,2005,0,0,0
Sri Lanka,LKA,2006,0,0,0
Sri Lanka,LKA,2007,0,0,0
Sri Lanka,LKA,2008,0,0,0
Sri Lanka,LKA,2009,0,0,0
Sri Lanka,LKA,2010,0,0,0
Sri Lanka,LKA,2011,0,0,0
Sri Lanka,LKA,2012,0,0,0
Sri Lanka,LKA,2013,0,0,0
Sri Lanka,LKA,2014,0,0,0
Sri Lanka,LKA,2015,0,0,0
Sri Lanka,LKA,2016,0,0,0
Sri Lanka,LKA,2017,0,0,0
Sri Lanka,LKA,2018,0,0,0
Sri Lanka,LKA,2019,0,0,0
Sri Lanka,LKA,2020,0,0,0
Sri Lanka,LKA,2021,0,0,0
Sri Lanka,LKA,2022,0,0,0
